datetime,open,high,low,close,volume,oi,tradingsymbol,strike,type,expiry
2026-09-24 15:24:00+05:30,5.8,9.05,4.3,7.65,8210160,6631440,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:25:00+05:30,6.25,6.75,2.0,2.25,8878860,6631440,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:26:00+05:30,2.2,4.65,0.75,2.35,7615580,6045320,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:27:00+05:30,2.15,8.55,1.15,6.15,9051040,6045320,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:28:00+05:30,5.65,5.65,0.8,0.9,9069440,6354820,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:29:00+05:30,0.65,0.65,0.1,0.15,8217540,6354820,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:30:00+05:30,0.15,0.2,0.1,0.1,3257880,6354820,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:31:00+05:30,0.1,0.15,0.05,0.05,2086740,5712260,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:32:00+05:30,0.05,0.1,0.05,0.05,703640,5712260,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:33:00+05:30,0.05,0.1,0.05,0.05,1054240,5712260,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:34:00+05:30,0.05,0.1,0.05,0.05,1074480,4787400,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:35:00+05:30,0.05,0.05,0.05,0.05,264400,4787400,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:36:00+05:30,0.05,0.05,0.05,0.05,143480,4390380,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:37:00+05:30,0.05,0.05,0.05,0.05,48660,4390380,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:38:00+05:30,0.05,0.05,0.05,0.05,77800,4390380,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 15:39:00+05:30,0.05,0.05,0.05,0.05,39780,4300840,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
