datetime,open,high,low,close,volume,oi,tradingsymbol,strike,type,expiry
2026-09-22 15:25:00+05:30,88.4,99.4,82.65,93.0,1681875,1959880,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:26:00+05:30,93.0,98.7,86.4,88.1,1349465,2356185,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:27:00+05:30,88.55,89.4,78.0,82.05,1343940,2096900,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:28:00+05:30,81.65,81.95,78.05,78.8,655200,1924260,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:29:00+05:30,79.0,79.25,78.7,78.95,318565,1840345,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:30:00+05:30,78.95,79.0,78.7,78.75,243880,1755455,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:31:00+05:30,78.95,79.0,78.7,78.8,288145,1625975,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:32:00+05:30,78.85,78.95,78.7,78.95,145795,1592370,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:33:00+05:30,78.95,78.95,78.7,78.85,98020,1527370,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:34:00+05:30,78.85,78.9,78.7,78.75,94510,1506505,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:35:00+05:30,78.8,78.95,78.7,78.7,73710,1517490,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:36:00+05:30,78.8,79.15,78.7,79.05,262470,1494415,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:37:00+05:30,78.9,79.2,78.7,78.75,452920,1527305,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:38:00+05:30,79.0,79.1,78.7,79.0,394485,1522820,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 15:39:00+05:30,78.95,79.0,78.7,78.75,64090,1457950,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
